time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-09T13:03:39.140Z,21.7531667,-156.8668333,31.966,4.71,ml,30,231,0.6314,0.19,hv,hv61636051,2017-03-10T00:13:35.090Z,"58km NNE of Kualapu'u, Hawaii",earthquake,0.48,0.94,0.164,52,reviewed,hv,hv
2017-03-09T12:58:39.320Z,35.4806667,-118.3283333,3.27,1.17,ml,12,123,0.1632,0.13,ci,ci37822896,2017-03-09T14:32:43.643Z,"19km SE of Bodfish, CA",earthquake,0.27,1.05,0.134,15,reviewed,ci,ci
2017-03-09T12:57:46.890Z,33.2291667,-116.7386667,9.17,1.79,ml,67,33,0.01816,0.22,ci,ci37822888,2017-03-09T14:33:44.350Z,"3km ESE of Lake Henshaw, CA",earthquake,0.23,0.53,0.176,26,reviewed,ci,ci
2017-03-09T12:54:14.547Z,38.3962,-118.8848,0,0.7,ml,5,219.06,0.332,0.1806,nn,nn00581528,2017-03-09T23:43:18.412Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-09T12:47:29.230Z,33.4978333,-116.788,5,0.16,ml,21,67,0.07959,0.12,ci,ci37822880,2017-03-09T15:30:25.651Z,"9km NE of Aguanga, CA",earthquake,0.2,0.94,0.05,6,reviewed,ci,ci
2017-03-09T12:39:40.050Z,35.8628,-97.2163,6.06,1.7,mb_lg,,41,0.094,0.26,us,us100087x7,2017-03-10T03:08:36.040Z,"9km SSE of Langston, Oklahoma",earthquake,1,2.5,0.255,4,reviewed,us,us
2017-03-09T12:24:42.630Z,38.8153343,-122.8181686,2.39,1.18,md,19,78,0.01024,0.02,nc,nc72772061,2017-03-09T13:11:03.161Z,"6km NW of The Geysers, California",earthquake,0.23,0.45,0.14,6,automatic,nc,nc
2017-03-09T12:17:07.410Z,19.1926667,-155.6285,8.517,1.47,md,45,67,0.05466,0.23,hv,hv61636021,2017-03-10T00:03:17.660Z,"15km W of Pahala, Hawaii",earthquake,0.41,0.91,0.113,19,reviewed,hv,hv
2017-03-09T12:03:38.790Z,36.0096667,-89.8583333,3.55,2.11,md,21,101,0.04049,0.29,nm,nm60179441,2017-03-09T14:59:49.540Z,"8km SSW of Steele, Missouri",earthquake,0.44,0.65,0.051,11,reviewed,nm,nm
2017-03-09T11:58:43.550Z,34.039,-117.1005,7.1,0.64,ml,24,79,0.0105,0.17,ci,ci37822864,2017-03-09T15:27:38.122Z,"5km SE of Mentone, CA",earthquake,0.23,0.66,0.197,7,reviewed,ci,ci
2017-03-09T11:50:53.700Z,18.8488,-65.2695,31,2.9,Md,9,255.6,0.57761673,0.2,pr,pr17068004,2017-03-09T15:42:23.069Z,"60km N of Culebra, Puerto Rico",earthquake,1.8,8.1,0,8,reviewed,pr,pr
2017-03-09T11:50:48.530Z,33.6683333,-116.7368333,14.07,0.83,ml,45,37,0.04672,0.12,ci,ci37822856,2017-03-09T15:23:16.410Z,"8km SSW of Idyllwild, CA",earthquake,0.14,0.24,0.26,27,reviewed,ci,ci
2017-03-09T11:47:26.890Z,39.3361667,-122.8988333,6.77,1.78,md,28,38,0.161,0.05,nc,nc72772056,2017-03-10T01:14:02.923Z,"19km N of Upper Lake, California",earthquake,0.15,0.76,0.195,28,reviewed,nc,nc
2017-03-09T11:41:48.025Z,38.4041,-118.8748,10.6,0.7,ml,8,146.78,0.101,0.1292,nn,nn00581432,2017-03-09T18:20:01.771Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2017-03-09T11:34:54.171Z,38.3464,-118.8704,0,0.6,ml,5,271.86,0.292,0.1924,nn,nn00581527,2017-03-09T23:40:09.652Z,"29km SW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-09T11:28:03.122Z,38.2595,-118.6579,5.1,0.4,ml,9,121.9,0.121,0.1087,nn,nn00581430,2017-03-09T18:01:25.159Z,"29km S of Hawthorne, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2017-03-09T11:21:07.640Z,40.5556667,-123.8513333,22.95,2.8,md,26,71,0.1312,0.1,nc,nc72772046,2017-03-10T05:39:05.578Z,"20km E of Hydesville, California",earthquake,0.32,0.45,0.135,42,reviewed,nc,nc
2017-03-09T11:20:34.044Z,59.9395,-139.3881,0,1.9,ml,,,,0.98,ak,ak15453384,2017-03-09T11:35:44.880Z,"47km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-09T11:14:26.430Z,-60.1464,150.2962,10,5.9,mww,,96,7.346,0.84,us,us100087wv,2017-03-09T19:41:24.040Z,"West of Macquarie Island",earthquake,10.5,1.9,,,reviewed,us,us
2017-03-09T11:09:19.570Z,34.2696667,-118.6631667,8.7,1.19,ml,21,59,0.02732,0.23,ci,ci37822848,2017-03-09T14:33:32.166Z,"6km WNW of Chatsworth, CA",earthquake,0.46,0.8,0.221,28,reviewed,ci,ci
2017-03-09T11:00:49.335Z,36.9987,-117.6667,1.6,0.6,ml,14,207.85,0.235,0.1579,nn,nn00581429,2017-03-09T17:52:01.672Z,"56km NE of Lone Pine, California",earthquake,,2.9,0.16,9,reviewed,nn,nn
2017-03-09T10:57:02.332Z,39.1301,-119.6654,9.7,0.6,ml,9,84.03,0.331,0.1683,nn,nn00581508,2017-03-09T23:27:39.577Z,"9km ESE of Carson City, Nevada",earthquake,,2.5,1.78,3,reviewed,nn,nn
2017-03-09T10:54:05.870Z,36.575,-89.6053333,6.5,1.32,md,13,69,0.04485,0.03,nm,nm60179436,2017-03-13T15:22:38.920Z,"2km SSE of Lilbourn, Missouri",earthquake,0.39,0.74,0.089,6,reviewed,nm,nm
2017-03-09T10:48:39.220Z,38.0774,-0.8585,10.88,2.5,ml,,249,0.502,0.44,us,us10008823,2017-03-10T02:49:40.381Z,"1km W of Benejuzar, Spain",earthquake,11.4,12.9,0.256,2,reviewed,us,us
2017-03-09T10:46:32.780Z,38.8286667,-122.7931671,0.89,0.48,md,11,64,0.009975,0.04,nc,nc72772036,2017-03-09T11:19:01.968Z,"6km W of Cobb, California",earthquake,0.33,0.53,0.13,4,automatic,nc,nc
2017-03-09T10:43:46.304Z,62.8691,-149.7904,88.3,1.6,ml,,,,1.13,ak,ak15453378,2017-03-09T10:48:00.849Z,"62km NNE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-09T10:05:08.310Z,36.0346667,-117.7806667,1.38,1.34,ml,26,71,0.01565,0.13,ci,ci37822832,2017-03-09T15:13:45.417Z,"15km E of Coso Junction, CA",earthquake,0.14,0.16,0.138,18,reviewed,ci,ci
2017-03-09T09:55:06.610Z,44.8358333,-111.5386667,11.25,0.56,md,8,98,0.077,0.16,mb,mb80201814,2017-03-09T14:53:09.330Z,"39km WNW of West Yellowstone, Montana",earthquake,0.63,0.83,0.26,2,reviewed,mb,mb
2017-03-09T09:29:22.930Z,36.5307,-116.9366,0,0.8,ml,17,175.74,0.197,0.1501,nn,nn00581427,2017-03-09T17:42:33.084Z,"44km SSW of Beatty, Nevada",earthquake,,0,0.34,10,reviewed,nn,nn
2017-03-09T09:27:19.370Z,36.1891667,-118.0981667,1.78,1.23,ml,22,91,0.2095,0.17,ci,ci37822824,2017-03-09T15:06:43.310Z,"13km SW of Olancha, CA",earthquake,0.22,0.98,0.15,15,reviewed,ci,ci
2017-03-09T08:51:40.400Z,34.4173333,-118.6516667,7.02,1.08,ml,32,73,0.01087,0.24,ci,ci37822816,2017-03-09T15:00:00.885Z,"8km SSW of Castaic, CA",earthquake,0.34,0.45,0.139,23,reviewed,ci,ci
2017-03-09T08:49:09.190Z,33.516,-116.5066667,13.53,0.27,ml,19,93,0.04611,0.19,ci,ci37822808,2017-03-09T14:34:05.931Z,"16km ESE of Anza, CA",earthquake,0.45,0.69,0.13,5,reviewed,ci,ci
2017-03-09T08:31:16.770Z,37.1655,-118.334,17.02,1.91,md,14,327,0.2618,0.05,nc,nc72772031,2017-03-09T19:13:01.781Z,"2km ESE of Big Pine, California",earthquake,1.26,0.61,0.182,11,reviewed,nc,nc
2017-03-09T08:31:02.530Z,19.414,-155.624,2.732,3.15,ml,45,108,0.0117,0.16,hv,hv61635831,2017-03-10T10:35:55.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.32,0.184,43,reviewed,hv,hv
2017-03-09T08:14:10.630Z,46.7986667,-112.1716667,2.7,0.8,ml,12,135,0.12,0.13,mb,mb80201809,2017-03-09T14:50:36.030Z,"11km NW of Helena Valley Northwest, Montana",earthquake,0.35,0.82,0.015,2,reviewed,mb,mb
2017-03-09T08:02:58.580Z,39.9991667,-123.3783333,29.91,1.85,md,9,166,0.1767,0.03,nc,nc72772021,2017-03-09T18:47:03.738Z,"25km NNW of Covelo, California",earthquake,0.65,1.21,0.129,9,reviewed,nc,nc
2017-03-09T08:02:26.734Z,38.701,-118.4809,7.4,1,ml,8,96.12,0.289,0.1512,nn,nn00581490,2017-03-09T21:40:56.065Z,"23km NNE of Hawthorne, Nevada",earthquake,,14.9,0.05,2,reviewed,nn,nn
2017-03-09T07:54:42.550Z,37.2645,-98.139,1.81,2.4,mb_lg,,113,0.117,0.23,us,us100087wg,2017-03-09T08:08:06.040Z,"10km WSW of Harper, Kansas",earthquake,1.7,5,0.193,8,reviewed,us,us
2017-03-09T07:54:32.040Z,38.8083344,-122.8170013,2.75,0.88,md,9,124,0.009528,0.01,nc,nc72772016,2017-03-09T07:56:08.532Z,"6km WNW of The Geysers, California",earthquake,0.44,0.63,0.09,3,automatic,nc,nc
2017-03-09T07:40:10.468Z,58.6433,-135.0159,13.8,1.5,ml,,,,0.33,ak,ak15453231,2017-03-09T07:46:17.098Z,"49km ENE of Gustavus, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-09T07:32:26.457Z,61.8103,-151.0809,76.3,1.6,ml,,,,0.43,ak,ak15453227,2017-03-09T07:46:16.853Z,"55km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-09T07:07:49.920Z,33.6506667,-116.7125,12.57,0.89,ml,34,55,0.06036,0.14,ci,ci37822800,2017-03-09T14:34:51.090Z,"10km S of Idyllwild, CA",earthquake,0.19,0.34,0.227,27,reviewed,ci,ci
2017-03-09T07:06:34.000Z,18.9043,-64.947,47,3.4,Md,10,288,0.54976895,0.31,pr,pr17068001,2017-03-09T08:11:37.040Z,"49km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,7,0,10,reviewed,pr,pr
2017-03-09T07:06:21.720Z,19.2583333,-155.8046667,10.851,1.53,md,34,121,0.06107,0.12,hv,hv61635721,2017-03-10T22:00:04.020Z,"21km N of Hawaiian Ocean View, Hawaii",earthquake,0.5,0.36,0.13,18,reviewed,hv,hv
2017-03-09T07:03:36.530Z,59.1682,-152.1698,47.1,2.1,ml,,,,0.51,ak,ak15453224,2017-03-09T07:08:15.216Z,"63km SW of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-03-09T06:49:52.720Z,47.4207,-70.1309,11.6,1.5,ml,,137,0.183,0.15,us,us100088h6,2017-03-12T06:40:45.040Z,"9km NNW of La Pocatiere, Canada",earthquake,1.9,5.9,0.148,6,reviewed,us,us
2017-03-09T06:45:29.500Z,18.7376,-63.5849,126,3.9,Md,8,345.6,1.35286282,0.46,pr,pr17068002,2017-03-09T08:12:46.789Z,"80km NW of The Valley, Anguilla",earthquake,11.5,5,0,8,reviewed,pr,pr
2017-03-09T06:44:21.100Z,17.784,-65.9052,43,2.3,Md,4,266.4,0.26230806,0.1,pr,pr17068003,2017-03-09T08:15:32.025Z,"23km SSE of Lamboglia, Puerto Rico",earthquake,1.2,1.6,0,3,reviewed,pr,pr
2017-03-09T06:19:16.810Z,38.839,-122.7801667,1.31,0.21,md,7,98,0.004647,0.03,nc,nc72772001,2017-03-10T01:16:03.923Z,"5km WNW of Cobb, California",earthquake,0.88,1.11,0.067,2,reviewed,nc,nc
2017-03-09T06:18:45.200Z,36.4264,71.3013,113.03,4.3,mb,,80,0.908,0.71,us,us100087w7,2017-03-09T06:50:22.040Z,"35km SW of Ashkasham, Afghanistan",earthquake,4.2,6.5,0.117,21,reviewed,us,us
2017-03-09T06:16:22.020Z,38.8053322,-122.8184967,2.66,1.06,md,17,108,0.009062,0.02,nc,nc72771996,2017-03-09T08:08:01.563Z,"6km WNW of The Geysers, California",earthquake,0.32,0.47,0.08,5,automatic,nc,nc
2017-03-09T06:08:28.277Z,61.8456,-147.1242,18.5,2.3,ml,,,,0.75,ak,ak15453072,2017-03-09T06:20:51.250Z,"87km WSW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-09T06:07:56.870Z,37.5653333,-118.8473333,2.81,0.3,md,14,205,0.02859,0.04,nc,nc72771991,2017-03-09T16:47:32.840Z,"14km SE of Mammoth Lakes, California",earthquake,0.67,0.79,0.275,12,reviewed,nc,nc
2017-03-09T05:41:57.720Z,19.6405,-156.425,34.837,2.23,md,22,276,0.3848,0.17,hv,hv61635531,2017-03-09T21:53:31.910Z,"45km W of Kailua-Kona, Hawaii",earthquake,1.36,3.14,0.019,8,reviewed,hv,hv
2017-03-09T05:38:49.210Z,39.1685,-122.8123333,22.17,1.39,md,8,132,0.0414,0.13,nc,nc72771981,2017-03-10T16:34:00.675Z,"5km NNE of Nice, California",earthquake,0.67,0.92,0.193,7,reviewed,nc,nc
2017-03-09T05:36:12.280Z,37.616,-122.4735,8.4,0.7,md,10,140,0.02118,0.04,nc,nc72771976,2017-03-10T01:12:02.921Z,"1km ENE of Pacifica, California",earthquake,0.71,0.68,0.206,6,reviewed,nc,nc
2017-03-09T05:31:39.080Z,33.4998333,-116.7895,6.84,0.33,ml,17,76,0.0786,0.13,ci,ci37822648,2017-03-09T14:34:21.884Z,"9km NE of Aguanga, CA",earthquake,0.32,0.87,0.149,11,reviewed,ci,ci
2017-03-09T05:29:16.780Z,37.4798333,-118.844,6.54,0.79,md,18,130,0.1106,0.03,nc,nc72771971,2017-03-09T17:55:01.623Z,"21km SSE of Mammoth Lakes, California",earthquake,0.35,1.74,0.222,15,reviewed,nc,nc
2017-03-09T05:15:09.008Z,38.5328,-119.4184,2,1.2,ml,12,90.82,0.473,0.182,nn,nn00581423,2017-03-09T17:14:05.612Z,"28km SSW of Smith Valley, Nevada",earthquake,,2.4,0.28,5,reviewed,nn,nn
2017-03-09T05:11:23.810Z,38.8370018,-122.8320007,0.88,0.43,md,5,115,0.01888,0.01,nc,nc72771966,2017-03-09T05:12:58.651Z,"9km W of Cobb, California",earthquake,0.72,1.32,0.14,2,automatic,nc,nc
2017-03-09T04:57:04.630Z,33.2305,-116.73,11.89,0.58,ml,21,59,0.07607,0.17,ci,ci37822640,2017-03-09T14:34:24.006Z,"3km ESE of Lake Henshaw, CA",earthquake,0.38,0.8,0.168,10,reviewed,ci,ci
2017-03-09T04:47:47.480Z,38.833,-122.7808333,1.85,1.51,md,44,46,0.008895,0.08,nc,nc72771961,2017-03-10T03:19:02.163Z,"5km WNW of Cobb, California",earthquake,0.19,0.26,0.211,17,reviewed,nc,nc
2017-03-09T04:41:38.520Z,35.9151,-98.2727,5,2.6,mb_lg,,77,0.112,0.36,us,us100087vt,2017-03-09T04:50:07.040Z,"14km ENE of Watonga, Oklahoma",earthquake,1.4,2,0.088,34,reviewed,us,us
2017-03-09T04:31:46.020Z,35.7681667,-121.5033333,5.46,1.66,md,22,232,0.1976,0.18,nc,nc72771956,2017-03-10T01:05:02.909Z,"31km WNW of San Simeon, California",earthquake,1.12,2.3,0.173,16,reviewed,nc,nc
2017-03-09T04:00:49.680Z,38.8460007,-122.8228302,1.45,0.64,md,8,97,0.008656,0.02,nc,nc72771951,2017-03-09T04:02:23.985Z,"9km WNW of Cobb, California",earthquake,0.5,0.62,0.09,2,automatic,nc,nc
2017-03-09T03:40:39.430Z,38.7903333,-122.7666667,3.43,0.31,md,21,101,0.01685,0.05,nc,nc72771946,2017-03-09T23:16:04.262Z,"1km NNW of The Geysers, California",earthquake,0.29,0.41,0.022,4,reviewed,nc,nc
2017-03-09T03:21:04.756Z,60.0641,-140.0714,11.8,1.6,ml,,,,0.36,ak,ak15453066,2017-03-09T03:24:33.158Z,"60km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-09T03:05:07.673Z,61.8677,-150.694,4.7,1.9,ml,,,,0.73,ak,ak15453060,2017-03-09T03:16:11.866Z,"37km WNW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-09T02:53:58.490Z,19.3175,-155.1635,7.227,1.44,md,44,105,0.04524,0.09,hv,hv61635331,2017-03-10T00:12:25.020Z,"14km SSE of Volcano, Hawaii",earthquake,0.31,0.62,0.095,20,reviewed,hv,hv
2017-03-09T02:46:40.520Z,45.7046667,-112.1273333,4.17,0.91,ml,8,179,0.22,0.13,mb,mb80201804,2017-03-09T14:46:30.780Z,"18km S of Whitehall, Montana",earthquake,0.64,9.7,,0,reviewed,mb,mb
2017-03-09T02:45:54.166Z,60.4579,-139.9698,11.6,1.5,ml,,,,0.66,ak,ak15453048,2017-03-09T02:55:53.574Z,"102km N of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-09T02:26:19.090Z,52.1101,178.3848,121.92,5.3,mb,,35,2.694,0.7,us,us100087v3,2017-03-09T18:27:48.040Z,"19km NNW of Little Sitkin Island, Alaska",earthquake,7.9,4.4,0.025,536,reviewed,us,us
2017-03-09T02:25:25.595Z,38.3643,-118.9387,0,0.4,ml,4,283.73,0.326,0.0924,nn,nn00581473,2017-03-09T20:48:03.658Z,"28km ENE of Bridgeport, California",earthquake,,0,0,1,reviewed,nn,nn
2017-03-09T01:50:01.800Z,17.9172,-65.607,12,2.4,Md,3,288,0.18595126,0.21,pr,pr17068000,2017-03-09T03:57:06.847Z,"24km SW of Esperanza, Puerto Rico",earthquake,2,1.1,0,3,reviewed,pr,pr
2017-03-09T01:49:09.866Z,62.3948,-150.9538,62.8,2,ml,,,,0.42,ak,ak15452802,2017-03-09T01:56:52.443Z,"44km W of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-09T01:40:38.420Z,33.2283333,-116.7428333,9.31,2.1,ml,77,37,0.01537,0.19,ci,ci37822600,2017-03-09T02:00:57.750Z,"2km SE of Lake Henshaw, CA",earthquake,0.15,0.43,0.154,98,reviewed,ci,ci
2017-03-09T01:39:30.400Z,38.8125,-122.8203354,2.61,0.92,md,14,89,0.007803,0.02,nc,nc72771926,2017-03-09T01:41:07.216Z,"6km NW of The Geysers, California",earthquake,0.35,0.5,0.09,4,automatic,nc,nc
2017-03-09T01:34:19.320Z,19.201,-155.3298333,42.209,1.84,md,39,186,0.07353,0.1,hv,hv61635226,2017-03-10T22:44:48.600Z,"15km E of Pahala, Hawaii",earthquake,0.89,1.24,0.082,16,reviewed,hv,hv
2017-03-09T01:16:22.682Z,38.5466,-119.3867,5.5,1.3,ml,11,93.38,0.453,0.1463,nn,nn00581408,2017-03-09T01:37:58.598Z,"26km S of Smith Valley, Nevada",earthquake,,4,0.32,5,reviewed,nn,nn
2017-03-09T00:34:29.390Z,35.5531667,-120.7973333,4.13,1.81,md,50,54,0.06133,0.05,nc,nc72771906,2017-03-09T04:47:02.157Z,"8km W of Templeton, California",earthquake,0.16,0.41,0.212,34,reviewed,nc,nc
2017-03-09T00:19:50.170Z,19.9511667,-155.5261667,32.023,2.13,ml,24,134,0.1551,0.11,hv,hv61635136,2017-03-09T01:53:47.460Z,"15km SSW of Honoka'a, Hawaii",earthquake,0.47,1.08,0.147,7,reviewed,hv,hv
2017-03-09T00:14:09.070Z,37.6306667,-118.9013333,2.22,0.71,md,20,70,0.004742,0.05,nc,nc72771901,2017-03-09T00:45:02.721Z,"6km ESE of Mammoth Lakes, California",earthquake,0.22,0.24,0.377,17,reviewed,nc,nc
2017-03-09T00:05:14.405Z,64.9952,-147.3434,6.4,1.7,ml,,,,0.48,ak,ak15452777,2017-03-09T00:17:02.189Z,"23km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-09T00:02:59.568Z,38.3931,-118.9057,9.6,0.5,ml,9,172.94,0.127,0.075,nn,nn00581472,2017-03-10T15:45:42.798Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.4,0.32,3,reviewed,nn,nn
2017-03-08T23:58:44.730Z,36.0236667,-117.7705,2.19,0.07,ml,5,170,0.004518,0.02,ci,ci37152484,2017-03-09T02:15:34.891Z,"16km NE of Little Lake, CA",earthquake,0.29,0.14,0.176,2,reviewed,ci,ci
2017-03-08T23:58:23.390Z,36.0995,-117.6643333,1.88,-0.15,ml,5,132,0.09287,0.04,ci,ci37822576,2017-03-09T02:13:18.811Z,"26km ENE of Coso Junction, CA",earthquake,0.4,0.8,0.218,2,reviewed,ci,ci
2017-03-08T23:56:09.904Z,60.0381,-149.0371,4.7,1.9,ml,,,,0.41,ak,ak15452775,2017-03-11T02:45:24.251Z,"23km ESE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T23:44:25.539Z,54.1336,-165.306,78.5,2,ml,,,,0.28,ak,ak15452773,2017-03-11T02:45:23.831Z,"30km E of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T23:39:22.184Z,62.758,-150.6633,81.4,1.4,ml,,,,0.44,ak,ak15452771,2017-03-11T02:45:23.411Z,"56km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T23:26:39.480Z,38.7853333,-122.7638333,1.1,-0.26,md,8,126,0.01467,0.01,nc,nc72771891,2017-03-09T03:45:00.486Z,"1km NW of The Geysers, California",earthquake,0.8,1.19,0.214,2,reviewed,nc,nc
2017-03-08T23:11:14.454Z,38.3994,-118.9041,8.6,0.8,ml,7,172.12,0.123,0.1541,nn,nn00581397,2017-03-09T02:18:21.481Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2017-03-08T23:03:21.311Z,38.3863,-118.8966,9.4,1.6,ml,16,82.22,0.125,0.171,nn,nn00581395,2017-03-09T00:58:02.236Z,"28km WSW of Hawthorne, Nevada",earthquake,,2,0.25,6,reviewed,nn,nn
2017-03-08T22:49:50.650Z,-3.311,137.5055,65.75,4.4,mb,,153,5.263,1,us,us100087tu,2017-03-08T23:20:50.040Z,"144km ENE of Enarotali, Indonesia",earthquake,11.8,8.7,0.11,24,reviewed,us,us
2017-03-08T22:48:23.880Z,38.8061667,-122.8251667,2.28,0.46,md,22,123,0.004135,0.05,nc,nc72771871,2017-03-09T03:40:00.243Z,"6km WNW of The Geysers, California",earthquake,0.23,0.17,0.218,3,reviewed,nc,nc
2017-03-08T22:46:38.260Z,33.4976667,-116.7905,4.52,1.17,ml,47,39,0.08086,0.13,ci,ci37822552,2017-03-09T01:52:20.690Z,"9km NE of Aguanga, CA",earthquake,0.13,0.3,0.138,44,reviewed,ci,ci
2017-03-08T22:43:17.920Z,36.1018333,-120.7088333,4.1,1.07,md,13,328,0.09702,0.07,nc,nc72771866,2017-03-09T17:49:38.611Z,"31km W of Coalinga, California",earthquake,6.74,2.39,0.28,4,reviewed,nc,nc
2017-03-08T22:37:49.688Z,64.8947,-147.2538,11.4,1.4,ml,,,,0.35,ak,ak15452765,2017-03-11T02:45:22.994Z,"16km NE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T22:32:58.521Z,63.2431,-150.4812,106.9,1.2,ml,,,,0.45,ak,ak15462227,2017-03-11T02:45:22.622Z,"78km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-08T22:30:21.740Z,36.4761,-98.8805,3.95,3.4,mb_lg,,40,0.111,0.25,us,us100087t8,2017-03-09T08:34:12.573Z,"29km E of Mooreland, Oklahoma",earthquake,2.2,7.1,0.052,98,reviewed,us,us
2017-03-08T22:05:38.073Z,63.529,-150.6243,2.9,0.9,ml,,,,0.89,ak,ak15452518,2017-03-11T02:45:22.217Z,"84km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T21:45:40.870Z,32.2603333,-115.2655,15.82,2.41,ml,19,133,0.1622,0.21,ci,ci37822544,2017-03-09T01:41:35.399Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,0.86,0.211,55,reviewed,ci,ci
2017-03-08T21:39:25.660Z,33.7766667,-115.7161667,9.94,1,ml,21,96,0.09449,0.16,ci,ci37822536,2017-03-09T02:09:59.793Z,"30km WNW of Desert Center, CA",earthquake,0.33,0.59,0.142,11,reviewed,ci,ci
2017-03-08T21:37:35.290Z,-6.0946,131.3308,68.67,4.4,mb,,119,1.876,0.84,us,us100087sz,2017-03-08T22:29:17.040Z,"164km WSW of Tual, Indonesia",earthquake,7.3,8.6,0.112,23,reviewed,us,us
2017-03-08T21:33:00.690Z,35.9107,-97.3581,4.63,2.4,mb_lg,,50,0.138,0.14,us,us100087su,2017-03-08T22:20:09.481Z,"7km ENE of Guthrie, Oklahoma",earthquake,0.7,4.3,0.093,30,reviewed,us,us
2017-03-08T21:32:14.367Z,62.8797,-150.4677,84.8,1.7,ml,,,,0.5,ak,ak15452511,2017-03-11T02:45:21.741Z,"64km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T21:30:42.422Z,38.3556,-118.9186,7.6,1.2,ml,13,83.42,0.157,0.1483,nn,nn00581379,2017-03-08T22:00:18.494Z,"29km ENE of Bridgeport, California",earthquake,,4.3,0.13,3,reviewed,nn,nn
2017-03-08T21:30:06.006Z,54.1361,-164.1457,21.2,1.9,ml,,,,0.44,ak,ak15462224,2017-03-11T02:45:21.387Z,"92km SSW of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-08T21:26:21.008Z,60.8333,-150.6189,19.4,1.2,ml,,,,0.42,ak,ak15462223,2017-03-11T02:45:21.010Z,"33km NNE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-08T21:22:23.530Z,33.8453333,-117.4913333,-0.48,1.37,ml,55,46,0.04756,0.19,ci,ci37822504,2017-03-09T19:22:30.225Z,"5km SE of Home Gardens, CA",quarry blast,0.25,31.61,0.137,50,reviewed,ci,ci
2017-03-08T21:11:48.420Z,37.4806667,-118.8605,5.24,0.79,md,11,130,0.112,0.06,nc,nc72771851,2017-03-08T21:42:54.889Z,"21km SSE of Mammoth Lakes, California",earthquake,0.55,31.61,0.242,10,reviewed,nc,nc
2017-03-08T21:11:41.360Z,34.0188333,-118.276,11.06,1.42,ml,33,82,0.008571,0.22,ci,ci37822480,2017-03-08T21:49:44.591Z,"4km S of MacArthur Park, CA",earthquake,0.32,0.42,0.203,28,reviewed,ci,ci
2017-03-08T21:10:36.560Z,37.475,-118.8471667,5.5,0.87,md,16,153,0.1157,0.03,nc,nc72771846,2017-03-08T21:45:03.357Z,"22km SSE of Mammoth Lakes, California",earthquake,0.33,1.62,0.176,16,reviewed,nc,nc
2017-03-08T20:44:40.390Z,-6.4476,155.4956,137.72,4.6,mb,,71,4.003,0.79,us,us100087sf,2017-03-08T21:31:32.040Z,"14km S of Panguna, Papua New Guinea",earthquake,9.3,6.4,0.058,87,reviewed,us,us
2017-03-08T20:44:08.640Z,33.9421667,-116.965,11.82,1.39,ml,49,32,0.02444,0.22,ci,ci37822456,2017-03-08T21:23:05.615Z,"2km NE of Beaumont, CA",earthquake,0.24,0.65,0.162,28,reviewed,ci,ci
